beginyear,medium,imageurl,colors,hex_color
1460,print,"https://api.nga.gov/iiif/b45585b7-c276-43c1-ab3b-7ef3e89cb153/full/!200,200/0/default.jpg",[188 224 244  75 104 107 141 194 223  92 132 169 107 152 211],#bce0f4
1470,painting,"https://api.nga.gov/iiif/1a761edd-c52e-47c0-b422-df074e14c803/full/!200,200/0/default.jpg",[140 157 170  98 113 128  90 105 121  55  74  95  42  49  56],#8c9daa
1460,print,"https://api.nga.gov/iiif/fab38d42-216f-4322-a993-224d59281cbd/full/!200,200/0/default.jpg",[ 49  74  96 120 147 194 178 216 234  90 127 144  80 180 220],#314a60
1400,sculpture,"https://api.nga.gov/iiif/9ca16dd8-5683-461a-95f7-827126359e8e/full/!200,200/0/default.jpg",[ 73 107 128 104 140 162  44  49  56 146 170 187 205 210 215],#496b80
1480,print,"https://api.nga.gov/iiif/bce08ebb-ef71-4e2a-8514-613b94e7841f/full/!200,200/0/default.jpg",[ 48  65 123 122 163 191  93 118  97  72 108 178 168 210 233],#30417b
1475,sculpture,"https://api.nga.gov/iiif/e95812ff-d68a-42bc-b1e6-555fea2ed4dc/full/!200,200/0/default.jpg",[  0   0   1  98 116 142  68  84 110  46  62  87  27  42  62],#000001
1475,sculpture,"https://api.nga.gov/iiif/7e1b3b87-2065-455a-aa9a-de4ca8d41f95/full/!200,200/0/default.jpg",[148 157 165  73  96 109  53  72  86 121 133 142  88 114 127],#949da5
1475,sculpture,"https://api.nga.gov/iiif/b4d6af28-531d-4542-908c-6478f4cf328a/full/!200,200/0/default.jpg",[  1   1   2  70  89 113  54  72  95  37  54  73  96 115 134],#010102
1470,print,"https://api.nga.gov/iiif/7d616e89-ce0a-471b-bc6c-dad73cc20f0a/full/!200,200/0/default.jpg",[ 71  80  90 188 207 216  91 103 114 141 157 171 114 128 141],#47505a
1400,sculpture,"https://api.nga.gov/iiif/22aada6b-41a7-45ad-a1e4-333320e1d4e9/full/!200,200/0/default.jpg",[ 47  58  70  75  83  94   0   0   0  29  38  46 106 114 127],#2f3a46
1475,sculpture,"https://api.nga.gov/iiif/21dcbae5-b32a-490a-b2a0-dc72b279dd14/full/!200,200/0/default.jpg",[124 138 152  66  69  73  11  12  12  46  48  51  87  95 104],#7c8a98
1496,print,"https://api.nga.gov/iiif/dd67ba9b-543f-4741-8e4f-71e6ba0dd68f/full/!200,200/0/default.jpg",[208 231 244 108 122 135  66  76  88 178 200 213 145 164 177],#d0e7f4
1470,print,"https://api.nga.gov/iiif/b02302aa-c40c-467d-aa4f-2045546ebdc5/full/!200,200/0/default.jpg",[182 217 241 133 168 194  72 101 125 103 136 161 159 197 223],#b6d9f1
1400,sculpture,"https://api.nga.gov/iiif/8e28a65a-8694-46d0-b517-a012fa95af12/full/!200,200/0/default.jpg",[  3   3   3  55  77  97 119 147 170  82 106 127  30  48  64],#030303
1490,painting,"https://api.nga.gov/iiif/39eccc24-0e44-4e47-bbc2-24d5cacd4417/full/!200,200/0/default.jpg",[106 154 175  73 109 126  36  36  26 147 197 217  49  66  76],#6a9aaf
1460,painting,"https://api.nga.gov/iiif/74df6f92-b371-42c7-b835-b4cb9ae167b6/full/!200,200/0/default.jpg",[ 63 120 160  91 147 194  29  60  89   6  11  12  21  32  27],#3f78a0
1475,sculpture,"https://api.nga.gov/iiif/e4121a90-605a-4c00-8866-6d3e8719cfd0/full/!200,200/0/default.jpg",[ 51  65  89   0   0   0 120 129 147  75  88 111  27  40  58],#334159
1480,print,"https://api.nga.gov/iiif/703d7c43-aec7-429d-8dbb-38ec58196dba/full/!200,200/0/default.jpg",[158 181 196  61  71  83  91 106 119 196 222 237 123 142 157],#9eb5c4
1470,print,"https://api.nga.gov/iiif/51c2c35a-527a-4557-9e7f-12f5e8d1a17a/full/!200,200/0/default.jpg",[ 75 116 154 143 187 218  60  92 125  49  70  96 101 146 183],#4b749a
1480,print,"https://api.nga.gov/iiif/c6a9ad57-48b7-44ac-9291-e134505406ef/full/!200,200/0/default.jpg",[172 185 194  63  72  80 120 132 140 152 164 173  91 100 109],#acb9c2
1475,sculpture,"https://api.nga.gov/iiif/63d4baa7-38d6-4d5f-87f1-1761442eca77/full/!200,200/0/default.jpg",[130 144 157  87  99 109   1   1   1  32  38  43  53  62  69],#82909d
1480,sculpture,"https://api.nga.gov/iiif/125404af-817b-416c-8740-4c51cd907499/full/!200,200/0/default.jpg",[ 61  92 137  44  72 111   0   0   1  99 127 163  62 101 177],#3d5c89
1480,print,"https://api.nga.gov/iiif/d45dfcae-36c7-437e-b1af-0235a7c87a47/full/!200,200/0/default.jpg",[128 147 160  93 108 121  61  71  81 190 217 232 161 183 198],#8093a0
1475,sculpture,"https://api.nga.gov/iiif/881c8540-c46b-4613-80e6-0f38c77e791a/full/!200,200/0/default.jpg",[  1   1   2  31  49  69 114 146 171  76 103 128  50  73  97],#010102
1480,sculpture,"https://api.nga.gov/iiif/155e33d1-8aec-4b2c-9319-d26f5fddba84/full/!200,200/0/default.jpg",[ 92 129 155  37  69  96   0   0   1  61  98 128 128 166 191],#5c819b
1475,sculpture,"https://api.nga.gov/iiif/8ebb9c65-0a8c-4e8e-ba9b-25dfa6dddad0/full/!200,200/0/default.jpg",[191 207 220  93  94  94 174 185 192 116 127 135 148 162 171],#bfcfdc
1400,sculpture,"https://api.nga.gov/iiif/7c1713a9-9b1b-48d1-8a64-3e53a4a05822/full/!200,200/0/default.jpg",[115 127 145  84  98 118   0   0   1  42  54  68  62  76  94],#737f91
1480,print,"https://api.nga.gov/iiif/e72f79b7-b515-4ced-96d3-a7af59ea0f7b/full/!200,200/0/default.jpg",[178 214 237 143 174 197  81 107 128  48  69  87 112 142 163],#b2d6ed
1465,print,"https://api.nga.gov/iiif/ead4dc75-0db7-4949-9660-c9c7749f91b5/full/!200,200/0/default.jpg",[142 162 176 108 126 139 185 208 221 155 176 192 125 144 158],#8ea2b0
1480,sculpture,"https://api.nga.gov/iiif/6a8a6528-e8a7-4281-b85b-611d30916dab/full/!200,200/0/default.jpg",[107 132 162  42  66  99   0   0   1 152 176 203  68  94 128],#6b84a2
1498,print,"https://api.nga.gov/iiif/59a59a92-c379-418b-bbfc-1f58d1a4eebe/full/!200,200/0/default.jpg",[141 161 175 105 123 136 176 199 213 203 228 243  72  83  93],#8da1af
1480,print,"https://api.nga.gov/iiif/06e29a55-a946-4a35-ba82-fc16755196c4/full/!200,200/0/default.jpg",[187 214 229 156 181 199 101 122 138  66  85  99 130 153 170],#bbd6e5
1475,sculpture,"https://api.nga.gov/iiif/1ebb0c64-763e-4679-b248-fed68fac0195/full/!200,200/0/default.jpg",[222 223 227  43  44  49 176 177 180  71  73  79 126 127 130],#dedfe3
1480,print,"https://api.nga.gov/iiif/01582e0d-4afb-4cd6-bc10-3949d366c554/full/!200,200/0/default.jpg",[193 218 233  87 100 112  58  67  77 155 177 192 119 136 150],#c1dae9
1475,sculpture,"https://api.nga.gov/iiif/bbfd102d-25de-4fd1-9854-bb91fb217204/full/!200,200/0/default.jpg",[142 153 170   0   0   1  49  64  77 104 117 132  70  85 101],#8e99aa
1475,sculpture,"https://api.nga.gov/iiif/069b3758-48a7-4ddb-b202-c5a8eba37fbc/full/!200,200/0/default.jpg",[ 67  66  67 187 198 209 136 140 147   1   0   1 102 103 107],#434243
1490,print,"https://api.nga.gov/iiif/a80c61e3-2375-46e4-96cd-1f009fe05d19/full/!200,200/0/default.jpg",[ 84 119 145 177 212 234  63  94 102 144 181 209 113 149 175],#547791
1480,print,"https://api.nga.gov/iiif/773b8c69-0e25-493d-8ebb-745a30250abb/full/!200,200/0/default.jpg",[ 56 104 199 134 171 207  99 133 160 181 220 243  57  87 116],#3868c7
1475,sculpture,"https://api.nga.gov/iiif/867ac317-f275-4111-8c3e-faf7d1c907b0/full/!200,200/0/default.jpg",[  1   1   1  44  57  69  64  76  89  29  41  53  97 109 122],#010101
1475,sculpture,"https://api.nga.gov/iiif/101671e1-b897-4fb6-9355-0ccc155452cb/full/!200,200/0/default.jpg",[207 208 209  53  82 109  87 119 146 116 148 174 175 176 176],#cfd0d1
1452,print,"https://api.nga.gov/iiif/7012fa61-bc88-4cbc-a206-3cafac9e4064/full/!200,200/0/default.jpg",[129 151 169 153 176 194  89 108 125 184 211 223 110 131 148],#8197a9
1450,print,"https://api.nga.gov/iiif/21c9c9d7-861d-47cb-bae2-67c87db3b5a5/full/!200,200/0/default.jpg",[210 234 244 120 146 165  50  62  70  82 103 117 155 186 208],#d2eaf4
1480,print,"https://api.nga.gov/iiif/276893af-872c-4fc3-9ccd-f9749cbe7d5e/full/!200,200/0/default.jpg",[166 198 219  96 113 128 134 157 176  60  70  82 206 237 250],#a6c6db
1475,sculpture,"https://api.nga.gov/iiif/222c7863-8505-4810-8227-e99df6a62796/full/!200,200/0/default.jpg",[136 138 140 198 198 198 169 170 171  55  62  68  83  91  98],#888a8c
1472,print,"https://api.nga.gov/iiif/83147a65-ac94-4458-99cf-ad05e72262a5/full/!200,200/0/default.jpg",[115 130 142 148 164 176 180 196 208 215 232 243  79  91 103],#73828e
1485,print,"https://api.nga.gov/iiif/2b6345e4-7448-4629-97e6-e288f126cf7c/full/!200,200/0/default.jpg",[127 158 179  69  96 120 157 188 208 192 219 237  98 128 152],#7f9eb3
1400,sculpture,"https://api.nga.gov/iiif/818da59d-1f60-4eca-8228-be04a218563c/full/!200,200/0/default.jpg",[ 51  62  72  87 102 113  31  42  51   1   1   1  19  25  31],#333e48
1475,print,"https://api.nga.gov/iiif/45fb42d0-659a-4027-a7eb-47d89e5b329b/full/!200,200/0/default.jpg",[182 210 227 132 155 172  76  94 109 159 184 201 104 124 141],#b6d2e3
1470,print,"https://api.nga.gov/iiif/9f753a95-cf58-429f-a049-29365ffe1000/full/!200,200/0/default.jpg",[104 136 159 182 218 241  71  99 122 162 199 224 133 167 192],#68889f
1475,print,"https://api.nga.gov/iiif/4081fa95-53c8-451b-b59c-69ebac592906/full/!200,200/0/default.jpg",[173 204 225  59  70  82  88 105 120 117 140 157 146 173 193],#adcce1
1470,print,"https://api.nga.gov/iiif/90f98992-42e5-4393-abf1-d3c963850b5a/full/!200,200/0/default.jpg",[100 120 136  71  88 102 126 149 166 151 177 195 174 203 221],#647888
1480,print,"https://api.nga.gov/iiif/70f14e54-bd47-48d7-98ae-acdd430daf4c/full/!200,200/0/default.jpg",[ 87 116 114  49 110 224 127 163 181 181 215 232  46  62  86],#577472
1475,sculpture,"https://api.nga.gov/iiif/665b1697-4c9c-43bb-9a82-a707f274d661/full/!200,200/0/default.jpg",[ 78  84  94 174 175 175  53  58  67 184 185 185 105 112 123],#4e545e
1475,technical material,"https://api.nga.gov/iiif/2f2b5198-1116-4cad-8c1d-868641b7247a/full/!200,200/0/default.jpg",[ 71 122 196  58 101 164   5   7  13  91 141 207 116 162 218],#477ac4
1475,sculpture,"https://api.nga.gov/iiif/86507bd9-7e7b-418d-8973-8c16014eeec7/full/!200,200/0/default.jpg",[112 175 208  72 124 159  43  84 117   0   0   1  19  47  75],#70afd0
1400,sculpture,"https://api.nga.gov/iiif/3a58d1e2-d904-4788-b25f-66eb82093f05/full/!200,200/0/default.jpg",[ 94  95  98  62  63  64 139 140 141 208 207 207 234 230 229],#5e5f62
1490,print,"https://api.nga.gov/iiif/85e40c53-4b51-4cfc-8444-dee06e38c0c6/full/!200,200/0/default.jpg",[173 194 207  69  79  90 100 113 125 136 153 167 206 230 244],#adc2cf
1475,sculpture,"https://api.nga.gov/iiif/26c4d359-89ff-4356-9c89-630faf9b1781/full/!200,200/0/default.jpg",[ 65  68  70   3   2   2 102 107 113 198 207 220 142 149 159],#414446
1470,sculpture,"https://api.nga.gov/iiif/43237e44-a640-469a-8027-59e0881e2a7d/full/!200,200/0/default.jpg",[ 53  68  82   0   0   1  92 108 125 175 204 214  32  45  57],#354452
1480,print,"https://api.nga.gov/iiif/5530351c-0871-4ef2-afdd-bcb265aae2fd/full/!200,200/0/default.jpg",[ 64  77  89  97 115 129 190 217 233 161 185 203 129 151 167],#404d59
1450,print,"https://api.nga.gov/iiif/59e480a5-48ee-488e-ba9d-5cc4840f4541/full/!200,200/0/default.jpg",[181 203 218  71  82  94 138 157 170 105 119 132 218 238 249],#b5cbda
1450,print,"https://api.nga.gov/iiif/a7346ab0-f760-404d-90a9-71008d82c696/full/!200,200/0/default.jpg",[177 212 236  92 132 158  91 124  87 127 172 200  58  88 116],#b1d4ec
1470,sculpture,"https://api.nga.gov/iiif/2091d65e-3ef5-4359-8ddd-c2070c79afe6/full/!200,200/0/default.jpg",[  0   0   1 125 148 166  42  58  74  65  83 100  93 114 131],#000001
1470,sculpture,"https://api.nga.gov/iiif/b821549e-87d0-4a90-a630-54f9257341b7/full/!200,200/0/default.jpg",[ 76  78  79 186 197 205 160 167 172 105 108 109 135 139 142],#4c4e4f
1400,sculpture,"https://api.nga.gov/iiif/d81d6aa8-0c1b-45bb-a592-f8405dbfb416/full/!200,200/0/default.jpg",[ 61  77  96   3   3   2 146 160 178  95 112 133  36  48  65],#3d4d60
1480,print,"https://api.nga.gov/iiif/14a3f228-3852-4cbc-a33e-5b8f17f7eca5/full/!200,200/0/default.jpg",[ 88 129 198 140 183 218  49  65  98 179 214 239  72 102 155],#5881c6
1480,print,"https://api.nga.gov/iiif/a9d6eb3c-55e3-4842-a3fc-e7e22521438b/full/!200,200/0/default.jpg",[141 152 160  62  70  77 113 122 131  87  95 103 165 179 189],#8d98a0
1480,print,"https://api.nga.gov/iiif/84062352-c7d1-4b50-8d50-92511532f2e0/full/!200,200/0/default.jpg",[ 57  65  75 117 137 153 151 176 193  86 101 114 184 213 231],#39414b
1450,print,"https://api.nga.gov/iiif/5fa8c34a-89ba-4145-8632-54b5f9dc6d36/full/!200,200/0/default.jpg",[ 55  82 115 100 138 142 124 165 194 154 198 230  59 106 220],#375273
1475,drawing,"https://api.nga.gov/iiif/8f7fc4ce-24f7-4d39-8b19-693974f7c4b4/full/!200,200/0/default.jpg",[ 72  97 132 116 151 185 104 136 171 130 165 197  90 119 155],#486184
1400,sculpture,"https://api.nga.gov/iiif/c2fe3763-db1b-4868-9dde-84da989143c3/full/!200,200/0/default.jpg",[ 35  47  57  55  76  95 127 150 171  81 106 129   1   2   1],#232f39
1480,sculpture,"https://api.nga.gov/iiif/2d416f08-7a2e-4b59-b032-c33c3d409e67/full/!200,200/0/default.jpg",[ 72  92 115   0   0   0  45  63  83 107 127 152  31  47  58],#485c73
1475,sculpture,"https://api.nga.gov/iiif/069b3758-48a7-4ddb-b202-c5a8eba37fbc/full/!200,200/0/default.jpg",[ 67  66  67 187 198 209 136 140 147   1   0   1 102 103 107],#434243
1450,sculpture,"https://api.nga.gov/iiif/da60a64d-a8c4-4c90-b26e-70074ad2727d/full/!200,200/0/default.jpg",[147 166 181 113 130 146  45  68  89   1   1   1  31  47  65],#93a6b5
1480,print,"https://api.nga.gov/iiif/b0838173-8d9b-471c-980e-911bd6e35645/full/!200,200/0/default.jpg",[135 161 180  62  74  87 161 191 212  86 103 118 110 133 150],#87a1b4
1485,sculpture,"https://api.nga.gov/iiif/dab4060a-a5f5-4b71-8483-e9f898f5b94b/full/!200,200/0/default.jpg",[ 83  95 111 109 121 138  65  77  95  48  61  79   1   0   1],#535f6f
1470,sculpture,"https://api.nga.gov/iiif/eb2694a1-a18b-445b-b9a1-e5413b349c40/full/!200,200/0/default.jpg",[103 104 103 197 200 201 129 132 131 170 176 177 149 154 154],#676867
1480,print,"https://api.nga.gov/iiif/53631a05-b372-46f1-9214-ceddb5599a05/full/!200,200/0/default.jpg",[190 209 220 158 175 188  67  77  87 130 145 157  99 112 122],#bed1dc
1480,print,"https://api.nga.gov/iiif/bc5e9c09-0dfc-400c-9dc8-486c9b7960ba/full/!200,200/0/default.jpg",[123 146 163 186 214 231 157 182 199 201 228 243  88 108 125],#7b92a3
1475,sculpture,"https://api.nga.gov/iiif/f8cb4690-edcd-4e6f-95fc-f7017ca6c3e5/full/!200,200/0/default.jpg",[ 30  53  85 103 125 146 171 189 200   0   0   1  44  76 117],#1e3555
1470,print,"https://api.nga.gov/iiif/af760aa8-72c9-40f0-97d4-e01c8e8bff11/full/!200,200/0/default.jpg",[ 52  71  89 151 188 215  81 111 133 116 151 174 211 239 249],#344759
1470,print,"https://api.nga.gov/iiif/2ecb8f6d-a9c7-4a49-ac89-cf36c46076c2/full/!200,200/0/default.jpg",[ 77 108 132 178 214 238 134 170 195 107 141 166 160 197 222],#4d6c84
1470,sculpture,"https://api.nga.gov/iiif/1667a1e4-b675-4857-831d-1add5c80008a/full/!200,200/0/default.jpg",[  1   2   1 126 134 138  58  65  67  90  97 100  33  39  40],#010201
1460,sculpture,"https://api.nga.gov/iiif/9c14a91a-b294-43f3-b05f-8826a32c9109/full/!200,200/0/default.jpg",[120 140 156  73  91 109   0   0   1  36  48  71 150 169 181],#788c9c
1480,print,"https://api.nga.gov/iiif/4a5efcaa-8f31-45af-8fff-f024fe2932dc/full/!200,200/0/default.jpg",[187 224 244  48  67  91 147 190 219  81 108 137  64  88 118],#bbe0f4
1470,print,"https://api.nga.gov/iiif/54fefe78-41cb-4428-aafa-954241c42cc8/full/!200,200/0/default.jpg",[154 180 199 137 162 179  89 112 128 114 138 155 188 212 227],#9ab4c7
1450,print,"https://api.nga.gov/iiif/e8b58c4a-5057-49e4-bf41-e3b9e96dd296/full/!200,200/0/default.jpg",[173 206 226  57  76  93 151 184 206  90 113 130 124 150 169],#adcee2
1475,sculpture,"https://api.nga.gov/iiif/dc0ca889-bdb9-453b-873c-fbe70d839f8c/full/!200,200/0/default.jpg",[ 41  53  63  64  77  87   6   5   4  85  98 110 125 149 178],#29353f
1475,sculpture,"https://api.nga.gov/iiif/d562cc9e-1196-41b7-9738-302fb3df07ee/full/!200,200/0/default.jpg",[ 50  63  74  76  90 100 148 166 177  32  43  52   0   0   0],#323f4a
1450,print,"https://api.nga.gov/iiif/eed34552-7450-468d-975f-e4164a0d34c4/full/!200,200/0/default.jpg",[ 85 102 117 119 140 156 157 182 198 195 219 235  52  65  79],#556675
1470,sculpture,"https://api.nga.gov/iiif/4be1c415-b3d5-499a-8f79-9e3d416b9fe1/full/!200,200/0/default.jpg",[108 117 126 208 215 225 139 150 161  36  47  62 172 184 196],#6c757e
1400,sculpture,"https://api.nga.gov/iiif/165edfb0-a302-4918-a231-77d457b57f5b/full/!200,200/0/default.jpg",[  5   4   3  50  61  71  70  83  94  31  41  48 104 117 128],#050403
1490,print,"https://api.nga.gov/iiif/7c9d8d2e-d6c6-4e69-8600-6440992eabfa/full/!200,200/0/default.jpg",[196 218 230 169 190 203  71  79  90 137 155 168 104 117 129],#c4dae6
1450,sculpture,"https://api.nga.gov/iiif/c163f419-ef36-4d58-98db-5c19a86a420d/full/!200,200/0/default.jpg",[164 164 164  45  50  54 231 231 231 129 130 130 199 199 199],#a4a4a4
1490,painting,"https://api.nga.gov/iiif/505de18c-648f-4d3c-93a7-413b3243be90/full/!200,200/0/default.jpg",[ 81 112 123 145 162 153  44  68  82  28  41  50 166 197 202],#51707b
1480,print,"https://api.nga.gov/iiif/ff88aad9-a3d4-476c-8504-b66fc5b2828d/full/!200,200/0/default.jpg",[117 141 158 186 213 231  61  78  92  89 110 126 146 171 189],#758d9e
1495,drawing,"https://api.nga.gov/iiif/137f897f-486a-4907-accd-bfd65ecd2823/full/!200,200/0/default.jpg",[123 165 194  82 116 142 152 199 229 105 143 171 137 186 218],#7ba5c2
1450,print,"https://api.nga.gov/iiif/82b9d1fa-c659-4f55-9860-ed0913f550ab/full/!200,200/0/default.jpg",[206 232 244  78 109 131  43  65  80 157 194 218 105 147 173],#cee8f4
1480,print,"https://api.nga.gov/iiif/d818fb3d-da2c-4c83-8bd5-1accb790b327/full/!200,200/0/default.jpg",[ 89 109 125  62  78  91 141 169 188 115 140 158 167 197 218],#596d7d
1475,sculpture,"https://api.nga.gov/iiif/759ef368-388b-43e2-8a17-2a332b059cf4/full/!200,200/0/default.jpg",[164 167 169 119 130 138  65  73  79  42  48  52  89  99 105],#a4a7a9
1480,print,"https://api.nga.gov/iiif/d135934c-06b2-4ba7-932c-2cf9b4d056ff/full/!200,200/0/default.jpg",[172 214 237 111 155 185  54  89 116  84 123 151 141 188 217],#acd6ed
1470,print,"https://api.nga.gov/iiif/cfbaf822-ef7f-4411-9fab-19fc3f354d10/full/!200,200/0/default.jpg",[ 48  61  70  73  93 102 103 127 137 135 164 179 171 205 223],#303d46
1472,print,"https://api.nga.gov/iiif/30a17e40-21ef-4ea7-a9f9-0aab064ce6ba/full/!200,200/0/default.jpg",[ 70  84  97 158 180 195 127 147 163 192 216 232 100 117 132],#465461
1400,sculpture,"https://api.nga.gov/iiif/22aada6b-41a7-45ad-a1e4-333320e1d4e9/full/!200,200/0/default.jpg",[ 47  58  70  75  83  94   0   0   0  29  38  46 106 114 127],#2f3a46
1480,print,"https://api.nga.gov/iiif/d2b08070-f9ef-43ad-9ff0-237898db0d2b/full/!200,200/0/default.jpg",[ 94 105 115 181 199 211 143 161 175  66  75  82 112 125 136],#5e6973
1490,print,"https://api.nga.gov/iiif/90ab9ead-6115-4c3a-b3ee-0c5c629f1a67/full/!200,200/0/default.jpg",[180 216 237  86 120 156 114 165 201 103 109  66  56  83 106],#b4d8ed
1480,sculpture,"https://api.nga.gov/iiif/d493ee5d-3dfc-4c2a-ac6d-acf0e059b957/full/!200,200/0/default.jpg",[ 48  97 138  30  66 100  73 126 165   0   0   1 117 168 202],#30618a
1465,print,"https://api.nga.gov/iiif/4abd5cf7-d0a7-4a77-985e-79534a860ebd/full/!200,200/0/default.jpg",[121 140 152 102 121 133 157 177 191 190 213 224 138 157 170],#798c98
1480,sculpture,"https://api.nga.gov/iiif/6a8a6528-e8a7-4281-b85b-611d30916dab/full/!200,200/0/default.jpg",[107 132 162  42  66  99   0   0   1 152 176 203  68  94 128],#6b84a2
1480,print,"https://api.nga.gov/iiif/332251bf-70ec-472b-84c2-1b5f939c6841/full/!200,200/0/default.jpg",[187 205 214 137 155 168 114 129 139  65  73  80  90 101 109],#bbcdd6
1450,sculpture,"https://api.nga.gov/iiif/2045e8af-42ac-4fce-9ecb-0163c0355bf5/full/!200,200/0/default.jpg",[ 30  36  43 161 185 197 109 123 134   2   2   1  53  63  73],#1e242b
1470,print,"https://api.nga.gov/iiif/b2a1a9bc-2640-4336-94f8-978bf0ae3b5f/full/!200,200/0/default.jpg",[ 65  76  85  93 106 117 154 171 185 122 137 149 183 203 219],#414c55
1480,print,"https://api.nga.gov/iiif/8f64f9a9-de02-445d-94ad-aba7460945c3/full/!200,200/0/default.jpg",[196 226 240 108 140 169  55  75 105  80 106 140 140 181 205],#c4e2f0
1480,sculpture,"https://api.nga.gov/iiif/9a262c5e-41a7-49c0-bad9-85e18ca71c84/full/!200,200/0/default.jpg",[133 141 150 229 230 230 181 189 194  79  70  65  67  98 123],#858d96
1475,print,"https://api.nga.gov/iiif/90ec4892-5f49-4aae-b331-34d972760125/full/!200,200/0/default.jpg",[170 212 237  62 102 132 128 185 216 104 150 177  63 103 191],#aad4ed
1475,sculpture,"https://api.nga.gov/iiif/4fe27dc9-e4c8-4b91-9196-e97b5b207c01/full/!200,200/0/default.jpg",[ 57  66  79 134 144 158   4   3   3  30  37  49  91 101 113],#39424f
1480,print,"https://api.nga.gov/iiif/36dd8bcf-fad6-4c16-ad33-421337c1b420/full/!200,200/0/default.jpg",[134 168 188  93 122 150 159 190 207 178 207 223 206 230 242],#86a8bc
1470,print,"https://api.nga.gov/iiif/d9801bf3-1d37-4350-85c8-6659a44eaa9f/full/!200,200/0/default.jpg",[125 171 208 191 226 244  70  79  71  68 107 141  91 134 177],#7dabd0
1480,print,"https://api.nga.gov/iiif/eac9b6bf-9629-47a8-83c3-c2542f9b876e/full/!200,200/0/default.jpg",[ 68  84  98 122 147 164  95 115 131 170 202 221 148 176 195],#445462
1470,print,"https://api.nga.gov/iiif/b4e1e86d-043a-43ca-8dd8-0ac17e29c198/full/!200,200/0/default.jpg",[102 131 154  70  95 116 132 165 189 183 217 238 162 197 221],#66839a
1497,print,"https://api.nga.gov/iiif/a7e40a9c-167e-4c34-a98c-c16969f74358/full/!200,200/0/default.jpg",[ 67  78  87 137 154 166 170 189 202 207 228 240 103 118 129],#434e57
1450,sculpture,"https://api.nga.gov/iiif/283a164e-28b1-4e33-a521-acd6a9fd4958/full/!200,200/0/default.jpg",[109 122 144   0   1   1  26  34  50  47  57  75  73  84 103],#6d7a90
1470,sculpture,"https://api.nga.gov/iiif/484e9817-02a0-4f5f-a077-03838179029f/full/!200,200/0/default.jpg",[  0   0   1  82  96 108  57  70  81  33  44  53 122 134 146],#000001
1498,print,"https://api.nga.gov/iiif/cf8ed2f1-4e9f-47f4-9b15-bbfd9659ad77/full/!200,200/0/default.jpg",[ 61  76  91 174 209 232 112 139 160  86 107 125 141 172 194],#3d4c5b
1450,sculpture,"https://api.nga.gov/iiif/b3b29f5f-98f5-475a-b9dc-c8fc89624270/full/!200,200/0/default.jpg",[  1   1   1 116 152 183  44  71 102  26  44  67  72 106 139],#010101
1475,sculpture,"https://api.nga.gov/iiif/f517095e-7a3f-412a-8cee-c57c1035393b/full/!200,200/0/default.jpg",[ 11  11  12  70  76  86  49  52  59  93 105 118 121 143 163],#0b0b0c
1480,print,"https://api.nga.gov/iiif/2e4d983f-267b-4551-b41b-c06b9a073a57/full/!200,200/0/default.jpg",[192 217 232  67  80  92 156 179 194  95 110 122 124 142 156],#c0d9e8
1475,sculpture,"https://api.nga.gov/iiif/810cea1c-5517-4f2a-b805-dfe44a9da4a7/full/!200,200/0/default.jpg",[  0   0   1  92 171 212  41  92 134  61 130 175  19  53  85],#000001
1475,print,"https://api.nga.gov/iiif/05a22f47-6fb2-423e-9837-b4734f4c30d0/full/!200,200/0/default.jpg",[ 87 110 127 123 148 164 193 224 242  50  69  86 161 186 203],#576e7f
1480,sculpture,"https://api.nga.gov/iiif/7c139daf-1850-48c7-9ecc-2342f678d290/full/!200,200/0/default.jpg",[156 184 195  54  82 112  74 108 142 101 136 162   1   1   2],#9cb8c3
1460,print,"https://api.nga.gov/iiif/f15a399e-db62-47b0-b8f5-3c5bbb25b9ea/full/!200,200/0/default.jpg",[109 128 145  71  87 103 143 165 184 171 196 216 209 233 246],#6d8091
1475,sculpture,"https://api.nga.gov/iiif/166f5600-9962-4ffd-b227-56f416276c47/full/!200,200/0/default.jpg",[ 41  58  67  32  46  52  72  94 103   1   1   1  57  72  76],#293a43
1480,sculpture,"https://api.nga.gov/iiif/00b0bee7-370f-4818-9d6e-272b0ffd7c26/full/!200,200/0/default.jpg",[  0   0   0 170 186 195  90 106 117 141 158 168 117 134 144],#000000
1475,sculpture,"https://api.nga.gov/iiif/b3aa64d6-731e-4253-ae26-c436617518a2/full/!200,200/0/default.jpg",[ 53  85 110  34  60  84 122 159 187  74 108 136   4   3   3],#35556e
1400,sculpture,"https://api.nga.gov/iiif/12f5b9ab-f032-4cf5-b95d-77d4ba71976c/full/!200,200/0/default.jpg",[ 47  60  85 106 115 129  36  51  71  63  75  95   0   0   0],#2f3c55
1400,sculpture,"https://api.nga.gov/iiif/78537b36-4172-4624-8545-1f5566085a2c/full/!200,200/0/default.jpg",[ 38  59  76 112 139 152  56  77  96   1   2   1  25  42  57],#263b4c
1475,sculpture,"https://api.nga.gov/iiif/e4121a90-605a-4c00-8866-6d3e8719cfd0/full/!200,200/0/default.jpg",[ 51  65  89   0   0   0 120 129 147  75  88 111  27  40  58],#334159
1400,sculpture,"https://api.nga.gov/iiif/175d0f21-1153-4c81-8dd1-0511234d8fcd/full/!200,200/0/default.jpg",[ 58  71  90  38  52  72   0   0   0  28  41  57 107 125 137],#3a475a
